Date,Fremont Bridge Total,East,West
2/11/2017 22:00,24,11,13
2/11/2017 23:00,13,5,8
2/12/2017 0:00,6,1,5
2/12/2017 1:00,7,3,4
2/12/2017 2:00,4,2,2
2/12/2017 3:00,2,2,0
2/12/2017 4:00,3,3,0
2/12/2017 5:00,0,0,0
2/12/2017 6:00,5,1,4
2/12/2017 7:00,16,11,5
2/12/2017 8:00,36,19,17
2/12/2017 9:00,43,23,20
2/12/2017 10:00,74,44,30
2/12/2017 11:00,84,46,38
2/12/2017 12:00,118,67,51
2/12/2017 13:00,127,68,59
2/12/2017 14:00,191,102,89
2/12/2017 15:00,162,75,87
2/12/2017 16:00,155,76,79
2/12/2017 17:00,67,36,31
2/12/2017 18:00,41,14,27
2/12/2017 19:00,38,14,24
2/12/2017 20:00,23,5,18
2/12/2017 21:00,13,7,6
2/12/2017 22:00,11,7,4
2/12/2017 23:00,5,2,3
2/13/2017 0:00,2,0,2
2/13/2017 1:00,3,0,3
2/13/2017 2:00,0,0,0
2/13/2017 3:00,0,0,0
2/13/2017 4:00,4,3,1
2/13/2017 5:00,29,20,9
2/13/2017 6:00,112,67,45
2/13/2017 7:00,290,186,104
2/13/2017 8:00,436,250,186
2/13/2017 9:00,233,131,102
2/13/2017 10:00,112,57,55
2/13/2017 11:00,57,28,29
2/13/2017 12:00,67,24,43
2/13/2017 13:00,81,42,39
2/13/2017 14:00,95,44,51
2/13/2017 15:00,137,57,80
2/13/2017 16:00,242,85,157
2/13/2017 17:00,535,118,417
2/13/2017 18:00,331,116,215
2/13/2017 19:00,134,45,89
2/13/2017 20:00,64,23,41
2/13/2017 21:00,34,10,24
2/13/2017 22:00,21,11,10
2/13/2017 23:00,8,3,5
2/14/2017 0:00,5,2,3
2/14/2017 1:00,5,2,3
2/14/2017 2:00,5,3,2
2/14/2017 3:00,2,1,1
2/14/2017 4:00,4,3,1
2/14/2017 5:00,32,18,14
2/14/2017 6:00,124,80,44
2/14/2017 7:00,346,218,128
2/14/2017 8:00,449,274,175
2/14/2017 9:00,202,108,94
2/14/2017 10:00,86,35,51
2/14/2017 11:00,56,32,24
2/14/2017 12:00,64,35,29
2/14/2017 13:00,64,33,31
2/14/2017 14:00,74,29,45
2/14/2017 15:00,120,43,77
2/14/2017 16:00,261,75,186
2/14/2017 17:00,525,120,405
2/14/2017 18:00,266,71,195
2/14/2017 19:00,122,39,83
2/14/2017 20:00,47,21,26
2/14/2017 21:00,32,18,14
2/14/2017 22:00,12,3,9
2/14/2017 23:00,1,0,1
2/15/2017 0:00,4,3,1
2/15/2017 1:00,3,1,2
2/15/2017 2:00,0,0,0
2/15/2017 3:00,2,0,2
2/15/2017 4:00,2,1,1
2/15/2017 5:00,18,8,10
2/15/2017 6:00,60,45,15
2/15/2017 7:00,188,117,71
2/15/2017 8:00,262,152,110
2/15/2017 9:00,147,68,79
2/15/2017 10:00,49,25,24
2/15/2017 11:00,23,13,10
2/15/2017 12:00,12,7,5
2/15/2017 13:00,22,9,13
2/15/2017 14:00,17,2,15
2/15/2017 15:00,47,22,25
2/15/2017 16:00,99,29,70
2/15/2017 17:00,272,54,218
2/15/2017 18:00,181,48,133
2/15/2017 19:00,76,16,60
2/15/2017 20:00,43,14,29
2/15/2017 21:00,15,5,10
2/15/2017 22:00,16,6,10
2/15/2017 23:00,3,1,2
2/16/2017 0:00,1,0,1
2/16/2017 1:00,1,0,1
2/16/2017 2:00,3,2,1
2/16/2017 3:00,2,1,1
2/16/2017 4:00,5,4,1
2/16/2017 5:00,18,11,7
2/16/2017 6:00,96,56,40
2/16/2017 7:00,241,150,91
2/16/2017 8:00,326,201,125
2/16/2017 9:00,180,102,78
2/16/2017 10:00,72,39,33
2/16/2017 11:00,58,31,27
2/16/2017 12:00,56,29,27
2/16/2017 13:00,55,27,28
2/16/2017 14:00,58,26,32
2/16/2017 15:00,86,37,49
2/16/2017 16:00,176,56,120
2/16/2017 17:00,391,94,297
2/16/2017 18:00,252,75,177
2/16/2017 19:00,99,35,64
2/16/2017 20:00,65,15,50
2/16/2017 21:00,37,12,25
2/16/2017 22:00,15,5,10
2/16/2017 23:00,15,5,10
2/17/2017 0:00,11,6,5
2/17/2017 1:00,2,2,0
2/17/2017 2:00,2,0,2
2/17/2017 3:00,3,2,1
2/17/2017 4:00,8,5,3
2/17/2017 5:00,17,8,9
2/17/2017 6:00,92,53,39
2/17/2017 7:00,260,168,92
2/17/2017 8:00,347,203,144
2/17/2017 9:00,205,115,90
2/17/2017 10:00,71,31,40
2/17/2017 11:00,68,39,29
2/17/2017 12:00,92,49,43
2/17/2017 13:00,71,28,43
2/17/2017 14:00,86,42,44
2/17/2017 15:00,175,77,98
2/17/2017 16:00,263,94,169
2/17/2017 17:00,411,122,289
2/17/2017 18:00,232,64,168
2/17/2017 19:00,80,28,52
2/17/2017 20:00,46,11,35
2/17/2017 21:00,31,13,18
2/17/2017 22:00,24,7,17
2/17/2017 23:00,22,10,12
2/18/2017 0:00,10,3,7
2/18/2017 1:00,5,2,3
2/18/2017 2:00,0,0,0
2/18/2017 3:00,0,0,0
2/18/2017 4:00,6,5,1
2/18/2017 5:00,3,2,1
2/18/2017 6:00,7,3,4
2/18/2017 7:00,15,9,6
2/18/2017 8:00,42,26,16
2/18/2017 9:00,47,20,27
2/18/2017 10:00,56,31,25
2/18/2017 11:00,35,16,19
2/18/2017 12:00,48,17,31
2/18/2017 13:00,34,13,21
2/18/2017 14:00,44,24,20
2/18/2017 15:00,38,23,15
2/18/2017 16:00,37,20,17
2/18/2017 17:00,33,14,19
2/18/2017 18:00,38,19,19
2/18/2017 19:00,17,3,14
2/18/2017 20:00,10,6,4
2/18/2017 21:00,15,7,8
2/18/2017 22:00,13,4,9
2/18/2017 23:00,6,1,5
2/19/2017 0:00,10,5,5
2/19/2017 1:00,3,1,2
2/19/2017 2:00,3,0,3
2/19/2017 3:00,2,1,1
2/19/2017 4:00,3,1,2
2/19/2017 5:00,1,0,1
2/19/2017 6:00,5,2,3
2/19/2017 7:00,3,2,1
2/19/2017 8:00,20,11,9
2/19/2017 9:00,27,11,16
2/19/2017 10:00,56,28,28
2/19/2017 11:00,71,39,32
2/19/2017 12:00,91,40,51
2/19/2017 13:00,61,31,30
2/19/2017 14:00,44,22,22
2/19/2017 15:00,40,13,27
2/19/2017 16:00,33,16,17
2/19/2017 17:00,27,15,12
2/19/2017 18:00,17,11,6
2/19/2017 19:00,21,6,15
2/19/2017 20:00,6,2,4
2/19/2017 21:00,7,4,3
2/19/2017 22:00,7,3,4
2/19/2017 23:00,6,5,1
2/20/2017 0:00,2,2,0
2/20/2017 1:00,4,0,4
2/20/2017 2:00,4,1,3
2/20/2017 3:00,1,1,0
2/20/2017 4:00,3,2,1
2/20/2017 5:00,20,15,5
2/20/2017 6:00,30,22,8
2/20/2017 7:00,91,53,38
2/20/2017 8:00,145,83,62
2/20/2017 9:00,81,39,42
2/20/2017 10:00,37,25,12
2/20/2017 11:00,28,12,16
2/20/2017 12:00,28,13,15
2/20/2017 13:00,25,10,15
2/20/2017 14:00,21,8,13
2/20/2017 15:00,25,11,14
2/20/2017 16:00,59,22,37
2/20/2017 17:00,146,26,120
2/20/2017 18:00,110,18,92
2/20/2017 19:00,54,19,35
2/20/2017 20:00,23,8,15
2/20/2017 21:00,14,6,8
2/20/2017 22:00,10,3,7
2/20/2017 23:00,8,2,6
2/21/2017 0:00,6,5,1
2/21/2017 1:00,2,0,2
2/21/2017 2:00,4,4,0
2/21/2017 3:00,3,2,1
2/21/2017 4:00,3,1,2
2/21/2017 5:00,27,17,10
2/21/2017 6:00,92,60,32
2/21/2017 7:00,208,116,92
2/21/2017 8:00,282,171,111
2/21/2017 9:00,147,71,76
2/21/2017 10:00,61,28,33
2/21/2017 11:00,38,25,13
2/21/2017 12:00,38,10,28
2/21/2017 13:00,43,21,22
2/21/2017 14:00,40,24,16
2/21/2017 15:00,64,22,42
2/21/2017 16:00,157,58,99
2/21/2017 17:00,335,73,262
2/21/2017 18:00,224,54,170
2/21/2017 19:00,87,30,57
2/21/2017 20:00,38,12,26
2/21/2017 21:00,22,9,13
2/21/2017 22:00,10,2,8
2/21/2017 23:00,6,2,4
2/22/2017 0:00,2,2,0
2/22/2017 1:00,1,1,0
2/22/2017 2:00,0,0,0
2/22/2017 3:00,3,2,1
2/22/2017 4:00,6,4,2
2/22/2017 5:00,28,19,9
2/22/2017 6:00,84,52,32
2/22/2017 7:00,213,134,79
2/22/2017 8:00,322,182,140
2/22/2017 9:00,142,75,67
2/22/2017 10:00,63,26,37
2/22/2017 11:00,32,12,20
2/22/2017 12:00,39,21,18
2/22/2017 13:00,49,22,27
2/22/2017 14:00,66,38,28
2/22/2017 15:00,102,43,59
2/22/2017 16:00,192,69,123
2/22/2017 17:00,374,97,277
2/22/2017 18:00,208,57,151
2/22/2017 19:00,125,36,89
2/22/2017 20:00,50,18,32
2/22/2017 21:00,38,13,25
2/22/2017 22:00,24,12,12
2/22/2017 23:00,13,7,6
2/23/2017 0:00,7,1,6
2/23/2017 1:00,2,1,1
2/23/2017 2:00,1,0,1
2/23/2017 3:00,3,1,2
2/23/2017 4:00,7,4,3
2/23/2017 5:00,31,17,14
2/23/2017 6:00,97,62,35
2/23/2017 7:00,216,131,85
2/23/2017 8:00,306,177,129
2/23/2017 9:00,159,70,89
2/23/2017 10:00,70,25,45
2/23/2017 11:00,53,34,19
2/23/2017 12:00,49,21,28
2/23/2017 13:00,55,25,30
2/23/2017 14:00,47,22,25
2/23/2017 15:00,74,26,48
2/23/2017 16:00,152,36,116
2/23/2017 17:00,346,77,269
2/23/2017 18:00,218,62,156
2/23/2017 19:00,95,39,56
2/23/2017 20:00,65,22,43
2/23/2017 21:00,35,7,28
2/23/2017 22:00,20,7,13
2/23/2017 23:00,9,4,5
2/24/2017 0:00,4,2,2
2/24/2017 1:00,3,1,2
2/24/2017 2:00,3,2,1
2/24/2017 3:00,2,1,1
2/24/2017 4:00,6,4,2
2/24/2017 5:00,19,11,8
2/24/2017 6:00,62,35,27
2/24/2017 7:00,168,102,66
2/24/2017 8:00,252,141,111
2/24/2017 9:00,133,67,66
2/24/2017 10:00,65,35,30
2/24/2017 11:00,43,19,24
2/24/2017 12:00,38,20,18
2/24/2017 13:00,50,24,26
2/24/2017 14:00,52,29,23
2/24/2017 15:00,116,55,61
2/24/2017 16:00,196,72,124
2/24/2017 17:00,282,86,196
2/24/2017 18:00,185,63,122
2/24/2017 19:00,74,22,52
2/24/2017 20:00,45,13,32
2/24/2017 21:00,35,15,20
2/24/2017 22:00,17,9,8
2/24/2017 23:00,10,4,6
2/25/2017 0:00,8,2,6
2/25/2017 1:00,6,3,3
2/25/2017 2:00,1,1,0
2/25/2017 3:00,1,0,1
2/25/2017 4:00,1,0,1
2/25/2017 5:00,11,7,4
2/25/2017 6:00,6,4,2
2/25/2017 7:00,22,12,10
2/25/2017 8:00,47,26,21
2/25/2017 9:00,80,49,31
2/25/2017 10:00,75,36,39
2/25/2017 11:00,85,43,42
2/25/2017 12:00,99,52,47
2/25/2017 13:00,95,42,53
2/25/2017 14:00,111,55,56
2/25/2017 15:00,100,42,58
2/25/2017 16:00,70,40,30
2/25/2017 17:00,56,18,38
2/25/2017 18:00,30,14,16
2/25/2017 19:00,25,11,14
2/25/2017 20:00,22,8,14
2/25/2017 21:00,13,5,8
2/25/2017 22:00,10,4,6
2/25/2017 23:00,7,3,4
2/26/2017 0:00,8,4,4
2/26/2017 1:00,6,2,4
2/26/2017 2:00,2,1,1
2/26/2017 3:00,0,0,0
2/26/2017 4:00,2,1,1
2/26/2017 5:00,3,2,1
2/26/2017 6:00,12,9,3
2/26/2017 7:00,35,24,11
2/26/2017 8:00,38,29,9
2/26/2017 9:00,24,13,11
2/26/2017 10:00,27,16,11
2/26/2017 11:00,21,12,9
2/26/2017 12:00,34,13,21
2/26/2017 13:00,34,18,16
2/26/2017 14:00,38,15,23
2/26/2017 15:00,34,15,19
2/26/2017 16:00,47,23,24
2/26/2017 17:00,31,18,13
2/26/2017 18:00,30,15,15
2/26/2017 19:00,16,5,11
2/26/2017 20:00,14,4,10
2/26/2017 21:00,9,2,7
2/26/2017 22:00,6,2,4
2/26/2017 23:00,3,1,2
2/27/2017 0:00,5,4,1
2/27/2017 1:00,1,0,1
2/27/2017 2:00,0,0,0
2/27/2017 3:00,1,1,0
2/27/2017 4:00,4,4,0
2/27/2017 5:00,21,12,9
2/27/2017 6:00,51,29,22
2/27/2017 7:00,85,50,35
2/27/2017 8:00,161,80,81
2/27/2017 9:00,84,45,39
2/27/2017 10:00,31,12,19
2/27/2017 11:00,25,13,12
2/27/2017 12:00,23,9,14
2/27/2017 13:00,27,15,12
2/27/2017 14:00,27,12,15
2/27/2017 15:00,43,23,20
2/27/2017 16:00,82,28,54
2/27/2017 17:00,177,38,139
2/27/2017 18:00,104,35,69
2/27/2017 19:00,42,18,24
2/27/2017 20:00,22,6,16
2/27/2017 21:00,14,3,11
2/27/2017 22:00,14,7,7
2/27/2017 23:00,3,1,2
2/28/2017 0:00,2,2,0
2/28/2017 1:00,1,0,1
2/28/2017 2:00,0,0,0
2/28/2017 3:00,1,1,0
2/28/2017 4:00,3,2,1
2/28/2017 5:00,23,12,11
2/28/2017 6:00,76,56,20
2/28/2017 7:00,175,98,77
2/28/2017 8:00,272,161,111
2/28/2017 9:00,165,81,84
2/28/2017 10:00,63,30,33
2/28/2017 11:00,36,23,13
2/28/2017 12:00,44,16,28
2/28/2017 13:00,58,30,28
2/28/2017 14:00,44,15,29
2/28/2017 15:00,89,47,42
2/28/2017 16:00,163,52,111
2/28/2017 17:00,331,85,246
2/28/2017 18:00,208,68,140
2/28/2017 19:00,95,23,72
2/28/2017 20:00,60,21,39
2/28/2017 21:00,30,9,21
2/28/2017 22:00,12,7,5
2/28/2017 23:00,7,6,1
3/1/2017 0:00,3,1,2
3/1/2017 1:00,4,2,2
3/1/2017 2:00,2,1,1
3/1/2017 3:00,1,1,0
3/1/2017 4:00,6,3,3
3/1/2017 5:00,24,13,11
3/1/2017 6:00,96,63,33
3/1/2017 7:00,247,153,94
3/1/2017 8:00,339,194,145
3/1/2017 9:00,181,87,94
3/1/2017 10:00,70,36,34
3/1/2017 11:00,37,19,18
3/1/2017 12:00,44,29,15
3/1/2017 13:00,53,29,24
3/1/2017 14:00,59,19,40
3/1/2017 15:00,78,41,37
3/1/2017 16:00,160,45,115
3/1/2017 17:00,406,102,304
3/1/2017 18:00,265,97,168
3/1/2017 19:00,117,36,81
3/1/2017 20:00,75,27,48
3/1/2017 21:00,45,11,34
3/1/2017 22:00,28,11,17
3/1/2017 23:00,20,9,11
3/2/2017 0:00,2,1,1
3/2/2017 1:00,2,2,0
3/2/2017 2:00,2,1,1
3/2/2017 3:00,1,0,1
3/2/2017 4:00,9,6,3
3/2/2017 5:00,27,18,9
3/2/2017 6:00,83,50,33
3/2/2017 7:00,255,146,109
3/2/2017 8:00,351,194,157
3/2/2017 9:00,177,98,79
3/2/2017 10:00,74,40,34
3/2/2017 11:00,43,17,26
3/2/2017 12:00,40,23,17
3/2/2017 13:00,35,17,18
3/2/2017 14:00,45,19,26
3/2/2017 15:00,69,33,36
3/2/2017 16:00,186,49,137
3/2/2017 17:00,334,81,253
3/2/2017 18:00,241,76,165
3/2/2017 19:00,85,23,62
3/2/2017 20:00,68,12,56
3/2/2017 21:00,38,12,26
3/2/2017 22:00,21,6,15
3/2/2017 23:00,10,4,6
3/3/2017 0:00,9,3,6
3/3/2017 1:00,4,2,2
3/3/2017 2:00,0,0,0
3/3/2017 3:00,0,0,0
3/3/2017 4:00,3,2,1
3/3/2017 5:00,20,11,9
3/3/2017 6:00,63,38,25
3/3/2017 7:00,158,93,65
3/3/2017 8:00,269,154,115
3/3/2017 9:00,114,58,56
3/3/2017 10:00,51,22,29
3/3/2017 11:00,30,14,16
3/3/2017 12:00,29,13,16
3/3/2017 13:00,41,15,26
3/3/2017 14:00,43,17,26
3/3/2017 15:00,57,22,35
3/3/2017 16:00,113,32,81
3/3/2017 17:00,248,54,194
3/3/2017 18:00,159,55,104
3/3/2017 19:00,77,22,55
3/3/2017 20:00,26,7,19
3/3/2017 21:00,19,8,11
3/3/2017 22:00,18,5,13
3/3/2017 23:00,12,5,7
3/4/2017 0:00,7,2,5
3/4/2017 1:00,4,3,1
3/4/2017 2:00,0,0,0
3/4/2017 3:00,0,0,0
3/4/2017 4:00,4,1,3
3/4/2017 5:00,8,3,5
3/4/2017 6:00,9,3,6
3/4/2017 7:00,24,8,16
3/4/2017 8:00,49,26,23
3/4/2017 9:00,75,46,29
3/4/2017 10:00,91,32,59
3/4/2017 11:00,101,54,47
3/4/2017 12:00,124,68,56
3/4/2017 13:00,95,52,43
3/4/2017 14:00,122,53,69
3/4/2017 15:00,106,54,52
3/4/2017 16:00,82,46,36
3/4/2017 17:00,66,32,34
3/4/2017 18:00,52,27,25
3/4/2017 19:00,35,8,27
3/4/2017 20:00,22,10,12
3/4/2017 21:00,20,14,6
3/4/2017 22:00,17,10,7
3/4/2017 23:00,12,4,8
3/5/2017 0:00,7,5,2
3/5/2017 1:00,6,4,2
3/5/2017 2:00,2,0,2
3/5/2017 3:00,1,0,1
3/5/2017 4:00,0,0,0
3/5/2017 5:00,6,5,1
3/5/2017 6:00,8,2,6
3/5/2017 7:00,24,10,14
3/5/2017 8:00,36,21,15
3/5/2017 9:00,58,34,24
3/5/2017 10:00,74,34,40
3/5/2017 11:00,72,35,37
3/5/2017 12:00,60,30,30
3/5/2017 13:00,38,23,15
3/5/2017 14:00,50,20,30
3/5/2017 15:00,54,20,34
3/5/2017 16:00,38,23,15
3/5/2017 17:00,44,17,27
3/5/2017 18:00,21,11,10
3/5/2017 19:00,22,9,13
3/5/2017 20:00,28,8,20
3/5/2017 21:00,11,3,8
3/5/2017 22:00,5,3,2
3/5/2017 23:00,10,2,8
3/6/2017 0:00,4,4,0
3/6/2017 1:00,3,1,2
3/6/2017 2:00,1,1,0
3/6/2017 3:00,3,0,3
3/6/2017 4:00,6,5,1
3/6/2017 5:00,26,15,11
3/6/2017 6:00,105,58,47
3/6/2017 7:00,240,155,85
3/6/2017 8:00,370,206,164
3/6/2017 9:00,177,102,75
3/6/2017 10:00,61,25,36
3/6/2017 11:00,40,18,22
3/6/2017 12:00,37,15,22
3/6/2017 13:00,46,25,21
3/6/2017 14:00,51,20,31
3/6/2017 15:00,77,31,46
3/6/2017 16:00,173,56,117
3/6/2017 17:00,422,96,326
3/6/2017 18:00,296,95,201
3/6/2017 19:00,105,34,71
3/6/2017 20:00,49,18,31
3/6/2017 21:00,32,10,22
3/6/2017 22:00,15,6,9
3/6/2017 23:00,6,4,2
3/7/2017 0:00,6,4,2
3/7/2017 1:00,3,2,1
3/7/2017 2:00,1,0,1
3/7/2017 3:00,5,2,3
3/7/2017 4:00,8,5,3
3/7/2017 5:00,29,15,14
3/7/2017 6:00,86,51,35
3/7/2017 7:00,218,135,83
3/7/2017 8:00,252,147,105
3/7/2017 9:00,134,75,59
3/7/2017 10:00,30,11,19
3/7/2017 11:00,29,13,16
3/7/2017 12:00,30,14,16
3/7/2017 13:00,19,7,12
3/7/2017 14:00,29,13,16
3/7/2017 15:00,49,20,29
3/7/2017 16:00,125,33,92
3/7/2017 17:00,294,62,232
3/7/2017 18:00,206,59,147
3/7/2017 19:00,92,27,65
3/7/2017 20:00,40,15,25
3/7/2017 21:00,19,7,12
3/7/2017 22:00,16,3,13
3/7/2017 23:00,7,3,4
3/8/2017 0:00,1,0,1
3/8/2017 1:00,3,3,0
3/8/2017 2:00,1,0,1
3/8/2017 3:00,1,0,1
3/8/2017 4:00,7,6,1
3/8/2017 5:00,21,11,10
3/8/2017 6:00,106,64,42
3/8/2017 7:00,249,153,96
3/8/2017 8:00,325,192,133
3/8/2017 9:00,171,88,83
3/8/2017 10:00,86,50,36
3/8/2017 11:00,46,23,23
3/8/2017 12:00,45,25,20
3/8/2017 13:00,51,25,26
3/8/2017 14:00,44,29,15
3/8/2017 15:00,85,42,43
3/8/2017 16:00,167,44,123
3/8/2017 17:00,362,85,277
3/8/2017 18:00,229,64,165
3/8/2017 19:00,87,19,68
3/8/2017 20:00,48,14,34
3/8/2017 21:00,25,8,17
3/8/2017 22:00,20,8,12
3/8/2017 23:00,8,2,6
3/9/2017 0:00,12,6,6
3/9/2017 1:00,2,1,1
3/9/2017 2:00,0,0,0
3/9/2017 3:00,2,1,1
3/9/2017 4:00,5,3,2
3/9/2017 5:00,25,14,11
3/9/2017 6:00,76,48,28
3/9/2017 7:00,202,131,71
3/9/2017 8:00,282,153,129
3/9/2017 9:00,146,75,71
3/9/2017 10:00,61,32,29
3/9/2017 11:00,30,11,19
3/9/2017 12:00,23,14,9
3/9/2017 13:00,32,18,14
3/9/2017 14:00,21,11,10
3/9/2017 15:00,37,11,26
3/9/2017 16:00,123,28,95
3/9/2017 17:00,295,60,235
3/9/2017 18:00,188,43,145
3/9/2017 19:00,85,21,64
3/9/2017 20:00,51,9,42
3/9/2017 21:00,21,7,14
3/9/2017 22:00,20,4,16
3/9/2017 23:00,9,5,4
3/10/2017 0:00,7,2,5
3/10/2017 1:00,2,1,1
3/10/2017 2:00,2,1,1
3/10/2017 3:00,2,0,2
3/10/2017 4:00,8,5,3
3/10/2017 5:00,21,12,9
3/10/2017 6:00,51,29,22
3/10/2017 7:00,158,91,67
3/10/2017 8:00,257,141,116
3/10/2017 9:00,156,76,80
3/10/2017 10:00,60,35,25
3/10/2017 11:00,44,23,21
3/10/2017 12:00,46,19,27
3/10/2017 13:00,55,25,30
3/10/2017 14:00,48,26,22
3/10/2017 15:00,121,54,67
3/10/2017 16:00,188,74,114
3/10/2017 17:00,336,98,238
3/10/2017 18:00,227,74,153
3/10/2017 19:00,79,28,51
3/10/2017 20:00,33,11,22
3/10/2017 21:00,31,9,22
3/10/2017 22:00,25,8,17
3/10/2017 23:00,14,10,4
3/11/2017 0:00,12,2,10
3/11/2017 1:00,15,7,8
3/11/2017 2:00,1,1,0
3/11/2017 3:00,4,1,3
3/11/2017 4:00,2,1,1
3/11/2017 5:00,4,2,2
3/11/2017 6:00,15,9,6
3/11/2017 7:00,26,12,14
3/11/2017 8:00,53,28,25
3/11/2017 9:00,42,23,19
3/11/2017 10:00,21,17,4
3/11/2017 11:00,23,15,8
3/11/2017 12:00,16,6,10
3/11/2017 13:00,21,12,9
3/11/2017 14:00,26,15,11
3/11/2017 15:00,42,27,15
3/11/2017 16:00,33,15,18
3/11/2017 17:00,29,12,17
3/11/2017 18:00,30,14,16
3/11/2017 19:00,15,6,9
3/11/2017 20:00,13,4,9
3/11/2017 21:00,9,1,8
3/11/2017 22:00,10,5,5
3/11/2017 23:00,12,3,9
3/12/2017 0:00,5,2,3
3/12/2017 1:00,2,2,0
3/12/2017 2:00,,,
3/12/2017 3:00,2,1,1
3/12/2017 4:00,1,0,1
3/12/2017 5:00,2,2,0
3/12/2017 6:00,5,3,2
3/12/2017 7:00,6,3,3
3/12/2017 8:00,28,11,17
3/12/2017 9:00,37,20,17
3/12/2017 10:00,46,23,23
3/12/2017 11:00,66,41,25
3/12/2017 12:00,76,44,32
3/12/2017 13:00,65,33,32
3/12/2017 14:00,60,30,30
3/12/2017 15:00,61,34,27
3/12/2017 16:00,67,39,28
3/12/2017 17:00,57,33,24
3/12/2017 18:00,55,32,23
3/12/2017 19:00,24,12,12
3/12/2017 20:00,33,22,11
3/12/2017 21:00,14,10,4
3/12/2017 22:00,12,9,3
3/12/2017 23:00,12,4,8
3/13/2017 0:00,4,0,4
3/13/2017 1:00,4,0,4
3/13/2017 2:00,4,3,1
3/13/2017 3:00,3,1,2
3/13/2017 4:00,6,2,4
3/13/2017 5:00,24,13,11
3/13/2017 6:00,84,52,32
3/13/2017 7:00,182,117,65
3/13/2017 8:00,296,171,125
3/13/2017 9:00,167,89,78
3/13/2017 10:00,70,33,37
3/13/2017 11:00,26,9,17
3/13/2017 12:00,21,15,6
3/13/2017 13:00,22,10,12
3/13/2017 14:00,19,8,11
3/13/2017 15:00,45,19,26
3/13/2017 16:00,114,31,83
3/13/2017 17:00,320,66,254
3/13/2017 18:00,249,55,194
3/13/2017 19:00,93,24,69
3/13/2017 20:00,51,11,40
3/13/2017 21:00,25,10,15
3/13/2017 22:00,18,8,10
3/13/2017 23:00,7,4,3
3/14/2017 0:00,3,2,1
3/14/2017 1:00,3,1,2
3/14/2017 2:00,1,0,1
3/14/2017 3:00,2,1,1
3/14/2017 4:00,3,2,1
3/14/2017 5:00,28,18,10
3/14/2017 6:00,77,51,26
3/14/2017 7:00,191,130,61
3/14/2017 8:00,307,175,132
3/14/2017 9:00,191,95,96
3/14/2017 10:00,55,24,31
3/14/2017 11:00,36,13,23
3/14/2017 12:00,23,10,13
3/14/2017 13:00,27,12,15
3/14/2017 14:00,25,10,15
3/14/2017 15:00,58,22,36
3/14/2017 16:00,146,36,110
3/14/2017 17:00,321,68,253
3/14/2017 18:00,243,59,184
3/14/2017 19:00,122,37,85
3/14/2017 20:00,47,17,30
3/14/2017 21:00,19,11,8
3/14/2017 22:00,18,6,12
3/14/2017 23:00,9,4,5
3/15/2017 0:00,2,0,2
3/15/2017 1:00,1,1,0
3/15/2017 2:00,3,3,0
3/15/2017 3:00,2,2,0
3/15/2017 4:00,8,6,2
3/15/2017 5:00,24,12,12
3/15/2017 6:00,83,54,29
3/15/2017 7:00,186,109,77
3/15/2017 8:00,270,161,109
3/15/2017 9:00,141,70,71
3/15/2017 10:00,45,25,20
3/15/2017 11:00,28,12,16
3/15/2017 12:00,19,11,8
3/15/2017 13:00,24,14,10
3/15/2017 14:00,34,9,25
3/15/2017 15:00,67,32,35
3/15/2017 16:00,145,54,91
3/15/2017 17:00,320,88,232
3/15/2017 18:00,213,54,159
3/15/2017 19:00,94,35,59
3/15/2017 20:00,48,12,36
3/15/2017 21:00,35,14,21
3/15/2017 22:00,16,4,12
3/15/2017 23:00,13,4,9
3/16/2017 0:00,4,1,3
3/16/2017 1:00,3,1,2
3/16/2017 2:00,0,0,0
3/16/2017 3:00,1,0,1
3/16/2017 4:00,5,4,1
3/16/2017 5:00,29,19,10
3/16/2017 6:00,99,56,43
3/16/2017 7:00,281,184,97
3/16/2017 8:00,383,234,149
3/16/2017 9:00,249,135,114
3/16/2017 10:00,91,46,45
3/16/2017 11:00,63,25,38
3/16/2017 12:00,70,37,33
3/16/2017 13:00,82,43,39
3/16/2017 14:00,65,28,37
3/16/2017 15:00,89,42,47
3/16/2017 16:00,230,75,155
3/16/2017 17:00,454,110,344
3/16/2017 18:00,325,87,238
3/16/2017 19:00,151,43,108
3/16/2017 20:00,59,28,31
3/16/2017 21:00,51,19,32
3/16/2017 22:00,26,15,11
3/16/2017 23:00,18,11,7
3/17/2017 0:00,8,2,6
3/17/2017 1:00,9,4,5
3/17/2017 2:00,1,1,0
3/17/2017 3:00,1,0,1
3/17/2017 4:00,5,4,1
3/17/2017 5:00,26,14,12
3/17/2017 6:00,77,48,29
3/17/2017 7:00,200,135,65
3/17/2017 8:00,301,170,131
3/17/2017 9:00,176,88,88
3/17/2017 10:00,64,32,32
3/17/2017 11:00,53,32,21
3/17/2017 12:00,57,30,27
3/17/2017 13:00,29,9,20
3/17/2017 14:00,28,10,18
3/17/2017 15:00,57,28,29
3/17/2017 16:00,128,31,97
3/17/2017 17:00,281,54,227
3/17/2017 18:00,160,43,117
3/17/2017 19:00,70,21,49
3/17/2017 20:00,29,11,18
3/17/2017 21:00,20,8,12
3/17/2017 22:00,12,6,6
3/17/2017 23:00,8,3,5
3/18/2017 0:00,4,1,3
3/18/2017 1:00,2,0,2
3/18/2017 2:00,2,1,1
3/18/2017 3:00,1,1,0
